shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
60,274,0.140754601796924,6,0.003
60,275,0.140754601796924,6,0.003
60,275,0.140754601796924,6,0.003
60,276,0.140754601796924,6,0.003
60,276,0.140754601796924,6,0.003
60,277,0.140754601796924,6,0.003
60,277,0.140754601796924,6,0.003
60,278,0.140754601796924,6,0.003
60,278,0.140754601796924,6,0.003
89,124,0.140737356951019,36,0.003
89,124,0.140737356951019,36,0.003
93,121,0.140737356951019,70,0.003
93,121,0.140737356951019,70,0.003
105,137,0.140701599818559,71,0.003
105,137,0.140701599818559,71,0.003
91,138,0.14069428287222,41,0.003
91,138,0.14069428287222,41,0.003
96,185,0.140676814894722,11,0.003
96,185,0.140676814894722,11,0.003
97,180,0.140676814894722,20,0.003
97,180,0.140676814894722,20,0.003
97,181,0.140676814894722,18,0.003
97,181,0.140676814894722,18,0.003
97,182,0.140676814894722,16,0.003
97,182,0.140676814894722,16,0.003
97,183,0.140676814894722,11,0.003
97,183,0.140676814894722,11,0.003
97,184,0.140676814894722,11,0.003
97,184,0.140676814894722,11,0.003
103,172,0.140606896000639,37,0.003
103,172,0.140606896000639,37,0.003
103,173,0.140606896000639,35,0.003
103,173,0.140606896000639,35,0.003
103,174,0.140606896000639,35,0.003
103,174,0.140606896000639,35,0.003
104,170,0.140606896000639,46,0.003
104,170,0.140606896000639,46,0.003
104,171,0.140606896000639,42,0.003
104,171,0.140606896000639,42,0.003
82,161,0.140548151673806,34,0.003
82,161,0.140548151673806,34,0.003
82,162,0.140548151673806,34,0.003
82,162,0.140548151673806,34,0.003
83,157,0.140548151673806,39,0.003
83,157,0.140548151673806,39,0.003
83,158,0.140548151673806,36,0.003
83,158,0.140548151673806,36,0.003
83,159,0.140548151673806,36,0.003
83,159,0.140548151673806,36,0.003
83,160,0.140548151673806,35,0.003
83,160,0.140548151673806,35,0.003
84,156,0.140548151673806,43,0.003
84,156,0.140548151673806,43,0.003
89,281,0.140290201789058,8,0.003
89,281,0.140290201789058,8,0.003
89,282,0.140290201789058,8,0.003
89,282,0.140290201789058,8,0.003
89,283,0.140290201789058,8,0.003
89,283,0.140290201789058,8,0.003
87,283,0.140277199916788,7,0.003
87,283,0.140277199916788,7,0.003
87,284,0.140277199916788,7,0.003
87,284,0.140277199916788,7,0.003
87,285,0.140277199916788,7,0.003
87,285,0.140277199916788,7,0.003
87,286,0.140277199916788,7,0.003
87,286,0.140277199916788,7,0.003
87,287,0.140277199916788,8,0.003
87,287,0.140277199916788,8,0.003
87,288,0.140277199916788,8,0.003
87,288,0.140277199916788,8,0.003
87,289,0.140277199916788,8,0.003
87,289,0.140277199916788,8,0.003
63,248,0.140261484378086,6,0.003
63,248,0.140261484378086,6,0.003
63,249,0.140261484378086,6,0.003
63,249,0.140261484378086,6,0.003
63,250,0.140261484378086,6,0.003
63,250,0.140261484378086,6,0.003
92,185,0.140254819835662,11,0.003
92,185,0.140254819835662,11,0.003
100,182,0.140243415270713,17,0.003
100,182,0.140243415270713,17,0.003
100,183,0.140243415270713,16,0.003
100,183,0.140243415270713,16,0.003
101,178,0.140243415270713,23,0.003
101,178,0.140243415270713,23,0.003
101,179,0.140243415270713,22,0.003
101,179,0.140243415270713,22,0.003
89,128,0.140214712353065,28,0.003
89,128,0.140214712353065,28,0.003
89,129,0.140214712353065,29,0.003
89,129,0.140214712353065,29,0.003
58,289,0.140200228718175,6,0.003
58,289,0.140200228718175,6,0.003
89,235,0.140094175647063,11,0.003
89,235,0.140094175647063,11,0.003
89,236,0.140094175647063,11,0.003
89,236,0.140094175647063,11,0.003
89,237,0.140094175647063,11,0.003
89,237,0.140094175647063,11,0.003
89,238,0.140094175647063,11,0.003
89,238,0.140094175647063,11,0.003
89,239,0.140094175647063,11,0.003
89,239,0.140094175647063,11,0.003
89,240,0.140094175647063,11,0.003
89,240,0.140094175647063,11,0.003
89,241,0.140094175647063,11,0.003
89,241,0.140094175647063,11,0.003
89,242,0.140094175647063,10,0.003
89,242,0.140094175647063,10,0.003
89,243,0.140094175647063,10,0.003
89,243,0.140094175647063,10,0.003
90,251,0.140094175647063,10,0.003
90,251,0.140094175647063,10,0.003
90,252,0.140094175647063,10,0.003
90,252,0.140094175647063,10,0.003
90,253,0.140094175647063,10,0.003
90,253,0.140094175647063,10,0.003
90,254,0.140094175647063,10,0.003
90,254,0.140094175647063,10,0.003
90,255,0.140094175647063,10,0.003
90,255,0.140094175647063,10,0.003
90,256,0.140094175647063,10,0.003
90,256,0.140094175647063,10,0.003
65,182,0.140002625705658,6,0.003
65,182,0.140002625705658,6,0.003
65,183,0.140002625705658,6,0.003
65,183,0.140002625705658,6,0.003
65,184,0.140002625705658,7,0.003
65,184,0.140002625705658,7,0.003
65,185,0.140002625705658,7,0.003
65,185,0.140002625705658,7,0.003
65,186,0.140002625705658,7,0.003
65,186,0.140002625705658,7,0.003
65,187,0.140002625705658,7,0.003
65,187,0.140002625705658,7,0.003
65,188,0.140002625705658,7,0.003
65,188,0.140002625705658,7,0.003
66,180,0.140002625705658,7,0.003
66,180,0.140002625705658,7,0.003
66,181,0.140002625705658,7,0.003
66,181,0.140002625705658,7,0.003
66,182,0.140002625705658,7,0.003
66,182,0.140002625705658,7,0.003
66,183,0.140002625705658,7,0.003
66,183,0.140002625705658,7,0.003
66,184,0.140002625705658,7,0.003
66,184,0.140002625705658,7,0.003
66,185,0.140002625705658,7,0.003
66,185,0.140002625705658,7,0.003
102,180,0.139963780659938,22,0.003
102,180,0.139963780659938,22,0.003
102,181,0.139963780659938,21,0.003
102,181,0.139963780659938,21,0.003
95,174,0.139747275523166,26,0.003
95,174,0.139747275523166,26,0.003
95,175,0.139747275523166,23,0.003
95,175,0.139747275523166,23,0.003
95,176,0.139747275523166,23,0.003
95,176,0.139747275523166,23,0.003
96,171,0.139747275523166,33,0.003
96,171,0.139747275523166,33,0.003
96,172,0.139747275523166,32,0.003
96,172,0.139747275523166,32,0.003
109,153,0.139248430908119,67,0.003
109,153,0.139248430908119,67,0.003
108,148,0.139235798652503,65,0.003
108,148,0.139235798652503,65,0.003
108,149,0.139235798652503,68,0.003
108,149,0.139235798652503,68,0.003
109,148,0.139235798652503,66,0.003
109,148,0.139235798652503,66,0.003
109,149,0.139235798652503,69,0.003
109,149,0.139235798652503,69,0.003
108,150,0.139184467993928,68,0.003
108,150,0.139184467993928,68,0.003
108,151,0.139184467993928,68,0.003
108,151,0.139184467993928,68,0.003
88,279,0.139143968871595,8,0.003
88,279,0.139143968871595,8,0.003
88,280,0.139143968871595,8,0.003
88,280,0.139143968871595,8,0.003
88,281,0.139143968871595,8,0.003
88,281,0.139143968871595,8,0.003
88,282,0.139143968871595,8,0.003
88,282,0.139143968871595,8,0.003
88,283,0.139143968871595,9,0.003
88,283,0.139143968871595,9,0.003
88,284,0.139143968871595,9,0.003
88,284,0.139143968871595,9,0.003
88,285,0.139143968871595,9,0.003
88,285,0.139143968871595,9,0.003
88,286,0.139143968871595,9,0.003
88,286,0.139143968871595,9,0.003
90,122,0.139126702213961,54,0.003
90,122,0.139126702213961,54,0.003
91,121,0.139126702213961,61,0.003
91,121,0.139126702213961,61,0.003
92,120,0.139126702213961,69,0.003
92,120,0.139126702213961,69,0.003
92,121,0.139126702213961,66,0.003
92,121,0.139126702213961,66,0.003
93,120,0.139126702213961,72,0.003
93,120,0.139126702213961,72,0.003
59,278,0.13896298655625,7,0.003
59,278,0.13896298655625,7,0.003
59,279,0.13896298655625,7,0.003
59,279,0.13896298655625,7,0.003
59,280,0.13896298655625,7,0.003
59,280,0.13896298655625,7,0.003
59,281,0.13896298655625,7,0.003
59,281,0.13896298655625,7,0.003
59,282,0.13896298655625,7,0.003
59,282,0.13896298655625,7,0.003
59,283,0.13896298655625,7,0.003
59,283,0.13896298655625,7,0.003
80,162,0.138921941932413,31,0.003
80,162,0.138921941932413,31,0.003
81,160,0.138921941932413,35,0.003
81,160,0.138921941932413,35,0.003
81,161,0.138921941932413,34,0.003
81,161,0.138921941932413,34,0.003
81,162,0.138921941932413,33,0.003
81,162,0.138921941932413,33,0.003
82,159,0.138921941932413,35,0.003
82,159,0.138921941932413,35,0.003
97,127,0.138630064590133,71,0.003
97,127,0.138630064590133,71,0.003
107,157,0.138620631141855,63,0.003
107,157,0.138620631141855,63,0.003
108,156,0.138620631141855,64,0.003
108,156,0.138620631141855,64,0.003
79,162,0.138396398540378,30,0.003
79,162,0.138396398540378,30,0.003
80,161,0.138396398540378,32,0.003
80,161,0.138396398540378,32,0.003
79,159,0.138307638735003,36,0.003
79,159,0.138307638735003,36,0.003
105,168,0.138272532531892,53,0.003
105,168,0.138272532531892,53,0.003
106,167,0.138272532531892,55,0.003
106,167,0.138272532531892,55,0.003
106,168,0.138272532531892,55,0.003
106,168,0.138272532531892,55,0.003
107,166,0.138272532531892,56,0.003
107,166,0.138272532531892,56,0.003
90,154,0.138257575757576,56,0.003
90,154,0.138257575757576,56,0.003
91,152,0.138257575757576,52,0.003
91,152,0.138257575757576,52,0.003
91,153,0.138257575757576,55,0.003
91,153,0.138257575757576,55,0.003
88,155,0.138247659844518,52,0.003
88,155,0.138247659844518,52,0.003
88,156,0.138247659844518,53,0.003
88,156,0.138247659844518,53,0.003
89,152,0.138247659844518,50,0.003
89,152,0.138247659844518,50,0.003
89,153,0.138247659844518,51,0.003
89,153,0.138247659844518,51,0.003
89,154,0.138247659844518,53,0.003
89,154,0.138247659844518,53,0.003
89,155,0.138247659844518,53,0.003
89,155,0.138247659844518,53,0.003
90,150,0.138247659844518,49,0.003
90,150,0.138247659844518,49,0.003
90,151,0.138247659844518,50,0.003
90,151,0.138247659844518,50,0.003
90,152,0.138247659844518,52,0.003
90,152,0.138247659844518,52,0.003
91,149,0.138247659844518,49,0.003
91,149,0.138247659844518,49,0.003
108,147,0.138090564122322,65,0.003
108,147,0.138090564122322,65,0.003
109,146,0.138090564122322,66,0.003
109,146,0.138090564122322,66,0.003
109,147,0.138090564122322,66,0.003
109,147,0.138090564122322,66,0.003
109,159,0.138026720967025,65,0.003
109,159,0.138026720967025,65,0.003
97,158,0.137977146448606,56,0.003
97,158,0.137977146448606,56,0.003
98,156,0.137977146448606,57,0.003
98,156,0.137977146448606,57,0.003
98,157,0.137977146448606,57,0.003
98,157,0.137977146448606,57,0.003
99,155,0.137977146448606,58,0.003
99,155,0.137977146448606,58,0.003
89,276,0.137976653696498,8,0.003
89,276,0.137976653696498,8,0.003
89,277,0.137976653696498,8,0.003
89,277,0.137976653696498,8,0.003
89,278,0.137976653696498,9,0.003
89,278,0.137976653696498,9,0.003
89,279,0.137976653696498,9,0.003
89,279,0.137976653696498,9,0.003
89,280,0.137976653696498,9,0.003
89,280,0.137976653696498,9,0.003
89,264,0.137835165588198,8,0.003
89,264,0.137835165588198,8,0.003
90,265,0.137835165588198,9,0.003
90,265,0.137835165588198,9,0.003
90,266,0.137835165588198,9,0.003
90,266,0.137835165588198,9,0.003
90,267,0.137835165588198,9,0.003
90,267,0.137835165588198,9,0.003
90,268,0.137835165588198,9,0.003
90,268,0.137835165588198,9,0.003
90,269,0.137835165588198,9,0.003
90,269,0.137835165588198,9,0.003
64,185,0.137797032952606,7,0.003
64,185,0.137797032952606,7,0.003
64,186,0.137797032952606,7,0.003
64,186,0.137797032952606,7,0.003
64,187,0.137797032952606,7,0.003
64,187,0.137797032952606,7,0.003
64,188,0.137797032952606,7,0.003
64,188,0.137797032952606,7,0.003
64,189,0.137797032952606,7,0.003
64,189,0.137797032952606,7,0.003
64,190,0.137797032952606,7,0.003
64,190,0.137797032952606,7,0.003
64,191,0.137797032952606,7,0.003
64,191,0.137797032952606,7,0.003
64,192,0.137797032952606,7,0.003
64,192,0.137797032952606,7,0.003
64,193,0.137797032952606,7,0.003
64,193,0.137797032952606,7,0.003
64,194,0.137797032952606,7,0.003
64,194,0.137797032952606,7,0.003
64,195,0.137797032952606,7,0.003
64,195,0.137797032952606,7,0.003
64,196,0.137797032952606,7,0.003
64,196,0.137797032952606,7,0.003
64,197,0.137797032952606,7,0.003
64,197,0.137797032952606,7,0.003
64,198,0.137797032952606,7,0.003
64,198,0.137797032952606,7,0.003
64,199,0.137797032952606,7,0.003
64,199,0.137797032952606,7,0.003
64,200,0.137797032952606,7,0.003
64,200,0.137797032952606,7,0.003
64,201,0.137797032952606,7,0.003
64,201,0.137797032952606,7,0.003
64,202,0.137797032952606,7,0.003
64,202,0.137797032952606,7,0.003
64,203,0.137797032952606,7,0.003
64,203,0.137797032952606,7,0.003
64,204,0.137797032952606,7,0.003
64,204,0.137797032952606,7,0.003
92,188,0.13770026768948,9,0.003
92,188,0.13770026768948,9,0.003
92,189,0.13770026768948,9,0.003
92,189,0.13770026768948,9,0.003
92,190,0.13770026768948,9,0.003
92,190,0.13770026768948,9,0.003
93,185,0.13770026768948,9,0.003
93,185,0.13770026768948,9,0.003
93,186,0.13770026768948,9,0.003
93,186,0.13770026768948,9,0.003
90,192,0.13764676889811,10,0.003
90,192,0.13764676889811,10,0.003
90,193,0.13764676889811,10,0.003
90,193,0.13764676889811,10,0.003
107,163,0.137406015037594,60,0.003
107,163,0.137406015037594,60,0.003
108,161,0.137406015037594,61,0.003
108,161,0.137406015037594,61,0.003
108,162,0.137406015037594,61,0.003
108,162,0.137406015037594,61,0.003
109,160,0.137406015037594,62,0.003
109,160,0.137406015037594,62,0.003
109,161,0.137406015037594,62,0.003
109,161,0.137406015037594,62,0.003
108,158,0.137387893215949,64,0.003
108,158,0.137387893215949,64,0.003
109,158,0.137387893215949,63,0.003
109,158,0.137387893215949,63,0.003
90,274,0.137377782400666,8,0.003
90,274,0.137377782400666,8,0.003
99,156,0.13723300053271,59,0.003
99,156,0.13723300053271,59,0.003
100,154,0.13723300053271,60,0.003
100,154,0.13723300053271,60,0.003
100,155,0.13723300053271,59,0.003
100,155,0.13723300053271,59,0.003
101,153,0.13723300053271,59,0.003
101,153,0.13723300053271,59,0.003
101,154,0.13723300053271,59,0.003
101,154,0.13723300053271,59,0.003
102,152,0.13723300053271,60,0.003
102,152,0.13723300053271,60,0.003
102,153,0.13723300053271,60,0.003
102,153,0.13723300053271,60,0.003
90,264,0.137176834219556,8,0.003
90,264,0.137176834219556,8,0.003
99,130,0.137156188286462,71,0.003
99,130,0.137156188286462,71,0.003
62,256,0.137081802741241,6,0.003
62,256,0.137081802741241,6,0.003
62,257,0.137081802741241,6,0.003
62,257,0.137081802741241,6,0.003
62,258,0.137081802741241,5,0.003
62,258,0.137081802741241,5,0.003
96,126,0.136930482279002,72,0.003
96,126,0.136930482279002,72,0.003
97,125,0.136930482279002,76,0.003
97,125,0.136930482279002,76,0.003
97,126,0.136930482279002,73,0.003
97,126,0.136930482279002,73,0.003
105,171,0.136911183027688,46,0.003
105,171,0.136911183027688,46,0.003
105,172,0.136911183027688,41,0.003
105,172,0.136911183027688,41,0.003
63,216,0.136785559110479,6,0.003
63,216,0.136785559110479,6,0.003
63,217,0.136785559110479,6,0.003
63,217,0.136785559110479,6,0.003
63,218,0.136785559110479,6,0.003
63,218,0.136785559110479,6,0.003
103,171,0.136494081546668,41,0.003
103,171,0.136494081546668,41,0.003
106,137,0.136337863535651,77,0.003
106,137,0.136337863535651,77,0.003
93,119,0.136298293863545,73,0.003
93,119,0.136298293863545,73,0.003
108,164,0.136107313738893,60,0.003
108,164,0.136107313738893,60,0.003
109,162,0.136107313738893,62,0.003
109,162,0.136107313738893,62,0.003
109,163,0.136107313738893,62,0.003
109,163,0.136107313738893,62,0.003
94,184,0.136102121539015,10,0.003
94,184,0.136102121539015,10,0.003
94,185,0.136102121539015,10,0.003
94,185,0.136102121539015,10,0.003
94,186,0.136102121539015,10,0.003
94,186,0.136102121539015,10,0.003
94,187,0.136102121539015,10,0.003
94,187,0.136102121539015,10,0.003
107,136,0.136070514408389,85,0.003
107,136,0.136070514408389,85,0.003
108,136,0.136070514408389,89,0.003
108,136,0.136070514408389,89,0.003
109,150,0.135888640582299,69,0.003
109,150,0.135888640582299,69,0.003
105,130,0.135888524293083,95,0.003
105,130,0.135888524293083,95,0.003
94,122,0.135834415988895,72,0.003
94,122,0.135834415988895,72,0.003
106,138,0.135789896638679,70,0.003
106,138,0.135789896638679,70,0.003
95,183,0.135702585001398,10,0.003
95,183,0.135702585001398,10,0.003
95,184,0.135702585001398,10,0.003
95,184,0.135702585001398,10,0.003
95,185,0.135702585001398,10,0.003
95,185,0.135702585001398,10,0.003
95,186,0.135702585001398,10,0.003
95,186,0.135702585001398,10,0.003
96,181,0.135702585001398,16,0.003
96,181,0.135702585001398,16,0.003
96,182,0.135702585001398,14,0.003
96,182,0.135702585001398,14,0.003
102,157,0.135686422765625,59,0.003
102,157,0.135686422765625,59,0.003
103,156,0.135686422765625,61,0.003
103,156,0.135686422765625,61,0.003
104,155,0.135686422765625,61,0.003
104,155,0.135686422765625,61,0.003
97,172,0.135682289229124,34,0.003
97,172,0.135682289229124,34,0.003
97,173,0.135682289229124,32,0.003
97,173,0.135682289229124,32,0.003
98,169,0.135682289229124,37,0.003
98,169,0.135682289229124,37,0.003
102,131,0.135611713601574,81,0.003
102,131,0.135611713601574,81,0.003
103,131,0.135611713601574,85,0.003
103,131,0.135611713601574,85,0.003
101,156,0.135589045646956,60,0.003
101,156,0.135589045646956,60,0.003
101,157,0.135589045646956,60,0.003
101,157,0.135589045646956,60,0.003
102,155,0.135589045646956,60,0.003
102,155,0.135589045646956,60,0.003
102,156,0.135589045646956,59,0.003
102,156,0.135589045646956,59,0.003
103,154,0.135589045646956,60,0.003
103,154,0.135589045646956,60,0.003
105,135,0.135563894958174,78,0.003
105,135,0.135563894958174,78,0.003
109,155,0.13549459684123,65,0.003
109,155,0.13549459684123,65,0.003
109,156,0.13549459684123,65,0.003
109,156,0.13549459684123,65,0.003
104,131,0.135407430419371,90,0.003
104,131,0.135407430419371,90,0.003
104,132,0.135407430419371,87,0.003
104,132,0.135407430419371,87,0.003
97,124,0.135393050930416,80,0.003
97,124,0.135393050930416,80,0.003
105,129,0.13527367337825,99,0.003
105,129,0.13527367337825,99,0.003
101,133,0.135264752139406,67,0.003
101,133,0.135264752139406,67,0.003
102,132,0.135264752139406,76,0.003
102,132,0.135264752139406,76,0.003
102,133,0.135264752139406,73,0.003
102,133,0.135264752139406,73,0.003
103,132,0.135264752139406,81,0.003
103,132,0.135264752139406,81,0.003
106,166,0.135238916337832,56,0.003
106,166,0.135238916337832,56,0.003
99,183,0.135202183081121,15,0.003
99,183,0.135202183081121,15,0.003
99,184,0.135202183081121,11,0.003
99,184,0.135202183081121,11,0.003
99,185,0.135202183081121,12,0.003
99,185,0.135202183081121,12,0.003
99,186,0.135202183081121,12,0.003
99,186,0.135202183081121,12,0.003
100,180,0.135202183081121,22,0.003
100,180,0.135202183081121,22,0.003
100,181,0.135202183081121,20,0.003
100,181,0.135202183081121,20,0.003
101,177,0.135202183081121,26,0.003
101,177,0.135202183081121,26,0.003
62,239,0.135184455822502,7,0.003
62,239,0.135184455822502,7,0.003
62,240,0.135184455822502,7,0.003
62,240,0.135184455822502,7,0.003
62,241,0.135184455822502,7,0.003
62,241,0.135184455822502,7,0.003
62,242,0.135184455822502,7,0.003
62,242,0.135184455822502,7,0.003
62,243,0.135184455822502,7,0.003
62,243,0.135184455822502,7,0.003
62,244,0.135184455822502,7,0.003
62,244,0.135184455822502,7,0.003
62,245,0.135184455822502,7,0.003
62,245,0.135184455822502,7,0.003
62,246,0.135184455822502,7,0.003
62,246,0.135184455822502,7,0.003
62,247,0.135184455822502,7,0.003
62,247,0.135184455822502,7,0.003
62,248,0.135184455822502,7,0.003
62,248,0.135184455822502,7,0.003
63,245,0.135184455822502,7,0.003
63,245,0.135184455822502,7,0.003
63,246,0.135184455822502,7,0.003
63,246,0.135184455822502,7,0.003
63,247,0.135184455822502,7,0.003
63,247,0.135184455822502,7,0.003
