shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
45,150,0.11293023255814,5,0.003
45,150,0.11293023255814,5,0.003
46,147,0.11293023255814,6,0.003
46,147,0.11293023255814,6,0.003
46,148,0.11293023255814,6,0.003
46,148,0.11293023255814,6,0.003
46,149,0.11293023255814,5,0.003
46,149,0.11293023255814,5,0.003
46,150,0.11293023255814,5,0.003
46,150,0.11293023255814,5,0.003
47,146,0.11293023255814,6,0.003
47,146,0.11293023255814,6,0.003
47,147,0.11293023255814,6,0.003
47,147,0.11293023255814,6,0.003
47,148,0.11293023255814,6,0.003
47,148,0.11293023255814,6,0.003
48,146,0.11293023255814,7,0.003
48,146,0.11293023255814,7,0.003
48,147,0.11293023255814,7,0.003
48,147,0.11293023255814,7,0.003
49,146,0.11293023255814,8,0.003
49,146,0.11293023255814,8,0.003
49,147,0.11293023255814,7,0.003
49,147,0.11293023255814,7,0.003
50,148,0.11293023255814,8,0.003
50,148,0.11293023255814,8,0.003
52,148,0.11293023255814,7,0.003
52,148,0.11293023255814,7,0.003
52,149,0.11293023255814,5,0.003
52,149,0.11293023255814,5,0.003
53,147,0.11293023255814,6,0.003
53,147,0.11293023255814,6,0.003
53,148,0.11293023255814,6,0.003
53,148,0.11293023255814,6,0.003
53,149,0.11293023255814,6,0.003
53,149,0.11293023255814,6,0.003
54,144,0.11293023255814,11,0.003
54,144,0.11293023255814,11,0.003
54,145,0.11293023255814,9,0.003
54,145,0.11293023255814,9,0.003
54,146,0.11293023255814,8,0.003
54,146,0.11293023255814,8,0.003
54,147,0.11293023255814,6,0.003
54,147,0.11293023255814,6,0.003
54,148,0.11293023255814,5,0.003
54,148,0.11293023255814,5,0.003
55,139,0.11293023255814,11,0.003
55,139,0.11293023255814,11,0.003
55,140,0.11293023255814,12,0.003
55,140,0.11293023255814,12,0.003
55,141,0.11293023255814,13,0.003
55,141,0.11293023255814,13,0.003
55,142,0.11293023255814,12,0.003
55,142,0.11293023255814,12,0.003
55,143,0.11293023255814,12,0.003
55,143,0.11293023255814,12,0.003
55,144,0.11293023255814,13,0.003
55,144,0.11293023255814,13,0.003
55,145,0.11293023255814,9,0.003
55,145,0.11293023255814,9,0.003
55,146,0.11293023255814,6,0.003
55,146,0.11293023255814,6,0.003
56,136,0.11293023255814,9,0.003
56,136,0.11293023255814,9,0.003
56,137,0.11293023255814,10,0.003
56,137,0.11293023255814,10,0.003
56,138,0.11293023255814,11,0.003
56,138,0.11293023255814,11,0.003
56,139,0.11293023255814,12,0.003
56,139,0.11293023255814,12,0.003
56,140,0.11293023255814,13,0.003
56,140,0.11293023255814,13,0.003
57,133,0.11293023255814,6,0.003
57,133,0.11293023255814,6,0.003
57,134,0.11293023255814,6,0.003
57,134,0.11293023255814,6,0.003
57,135,0.11293023255814,6,0.003
57,135,0.11293023255814,6,0.003
57,136,0.11293023255814,11,0.003
57,136,0.11293023255814,11,0.003
58,129,0.11293023255814,5,0.003
58,129,0.11293023255814,5,0.003
58,130,0.11293023255814,5,0.003
58,130,0.11293023255814,5,0.003
58,131,0.11293023255814,5,0.003
58,131,0.11293023255814,5,0.003
58,132,0.11293023255814,5,0.003
58,132,0.11293023255814,5,0.003
59,127,0.11293023255814,5,0.003
59,127,0.11293023255814,5,0.003
60,124,0.11293023255814,5,0.003
60,124,0.11293023255814,5,0.003
61,121,0.11293023255814,8,0.003
61,121,0.11293023255814,8,0.003
61,122,0.11293023255814,5,0.003
61,122,0.11293023255814,5,0.003
62,119,0.11293023255814,13,0.003
62,119,0.11293023255814,13,0.003
62,120,0.11293023255814,10,0.003
62,120,0.11293023255814,10,0.003
63,116,0.11293023255814,18,0.003
63,116,0.11293023255814,18,0.003
63,117,0.11293023255814,15,0.003
63,117,0.11293023255814,15,0.003
87,92,0.11291425281566,118,0.003
87,92,0.11291425281566,118,0.003
37,126,0.112911337835896,17,0.003
37,126,0.112911337835896,17,0.003
84,90,0.11236902324461,95,0.003
84,90,0.11236902324461,95,0.003
30,127,0.112260154497882,9,0.003
30,127,0.112260154497882,9,0.003
30,128,0.112260154497882,8,0.003
30,128,0.112260154497882,8,0.003
31,128,0.111429282868526,11,0.003
31,128,0.111429282868526,11,0.003
88,93,0.111347917001769,116,0.003
88,93,0.111347917001769,116,0.003
62,100,0.110230322701454,30,0.003
62,100,0.110230322701454,30,0.003
65,94,0.109734914281399,48,0.003
65,94,0.109734914281399,48,0.003
66,93,0.109734914281399,56,0.003
66,93,0.109734914281399,56,0.003
65,95,0.109567318583403,49,0.003
65,95,0.109567318583403,49,0.003
66,95,0.109567318583403,51,0.003
66,95,0.109567318583403,51,0.003
31,126,0.109561752988048,9,0.003
31,126,0.109561752988048,9,0.003
31,195,0.109406237504998,5,0.003
31,195,0.109406237504998,5,0.003
95,98,0.108838188188767,202,0.003
95,98,0.108838188188767,202,0.003
30,93,0.108695652173913,6,0.003
30,93,0.108695652173913,6,0.003
35,125,0.108570159857904,16,0.003
35,125,0.108570159857904,16,0.003
72,102,0.108559693829926,35,0.003
72,102,0.108559693829926,35,0.003
73,102,0.108559693829926,34,0.003
73,102,0.108559693829926,34,0.003
31,129,0.108392924350772,8,0.003
31,129,0.108392924350772,8,0.003
52,150,0.108093023255814,4,0.003
52,150,0.108093023255814,4,0.003
30,117,0.10799629074827,9,0.003
30,117,0.10799629074827,9,0.003
88,95,0.107949581929365,84,0.003
88,95,0.107949581929365,84,0.003
30,118,0.107853627220201,11,0.003
30,118,0.107853627220201,11,0.003
66,90,0.107621693441237,57,0.003
66,90,0.107621693441237,57,0.003
61,96,0.106555828452673,34,0.003
61,96,0.106555828452673,34,0.003
63,97,0.106242326943054,35,0.003
63,97,0.106242326943054,35,0.003
64,97,0.106242326943054,37,0.003
64,97,0.106242326943054,37,0.003
66,94,0.106091115026428,53,0.003
66,94,0.106091115026428,53,0.003
59,94,0.105929003021148,33,0.003
59,94,0.105929003021148,33,0.003
60,95,0.105929003021148,33,0.003
60,95,0.105929003021148,33,0.003
74,94,0.105521936459909,44,0.003
74,94,0.105521936459909,44,0.003
75,93,0.105521936459909,46,0.003
75,93,0.105521936459909,46,0.003
76,93,0.105521936459909,48,0.003
76,93,0.105521936459909,48,0.003
59,93,0.105198603641853,33,0.003
59,93,0.105198603641853,33,0.003
57,92,0.104469168395248,22,0.003
57,92,0.104469168395248,22,0.003
30,194,0.104441534897774,6,0.003
30,194,0.104441534897774,6,0.003
87,94,0.104172500700084,81,0.003
87,94,0.104172500700084,81,0.003
81,90,0.104067920204177,68,0.003
81,90,0.104067920204177,68,0.003
92,96,0.103449222826385,143,0.003
92,96,0.103449222826385,143,0.003
74,102,0.103332399887987,34,0.003
74,102,0.103332399887987,34,0.003
33,127,0.102996254681648,13,0.003
33,127,0.102996254681648,13,0.003
30,98,0.102938352218168,6,0.003
30,98,0.102938352218168,6,0.003
33,122,0.102791942242641,13,0.003
33,122,0.102791942242641,13,0.003
34,124,0.102645801403565,13,0.003
34,124,0.102645801403565,13,0.003
64,96,0.102318205844597,40,0.003
64,96,0.102318205844597,40,0.003
65,96,0.102318205844597,46,0.003
65,96,0.102318205844597,46,0.003
60,96,0.101940647889451,34,0.003
60,96,0.101940647889451,34,0.003
108,114,0.101749089940513,89,0.003
108,114,0.101749089940513,89,0.003
83,90,0.101428942582489,78,0.003
83,90,0.101428942582489,78,0.003
32,151,0.101373145332227,12,0.003
32,151,0.101373145332227,12,0.003
33,150,0.101373145332227,9,0.003
33,150,0.101373145332227,9,0.003
33,151,0.101373145332227,11,0.003
33,151,0.101373145332227,11,0.003
74,93,0.100793500850179,48,0.003
74,93,0.100793500850179,48,0.003
73,95,0.100481631882142,45,0.003
73,95,0.100481631882142,45,0.003
73,96,0.100481631882142,45,0.003
73,96,0.100481631882142,45,0.003
74,95,0.100481631882142,45,0.003
74,95,0.100481631882142,45,0.003
41,201,0.100374531835206,3,0.003
30,193,0.100324270391619,8,0.003
30,193,0.100324270391619,8,0.003
58,94,0.09992449030959,30,0.003
58,94,0.09992449030959,30,0.003
63,98,0.099906103286385,36,0.003
63,98,0.099906103286385,36,0.003
81,93,0.099906103286385,57,0.003
81,93,0.099906103286385,57,0.003
58,93,0.099443343711671,31,0.003
58,93,0.099443343711671,31,0.003
86,93,0.099027673896784,80,0.003
86,93,0.099027673896784,80,0.003
80,99,0.098964183202296,39,0.003
80,99,0.098964183202296,39,0.003
65,97,0.098502520881932,46,0.003
65,97,0.098502520881932,46,0.003
38,135,0.098491731782664,11,0.003
38,135,0.098491731782664,11,0.003
63,99,0.098456906285284,37,0.003
63,99,0.098456906285284,37,0.003
72,98,0.098456906285284,42,0.003
72,98,0.098456906285284,42,0.003
31,122,0.09838038409467,13,0.003
31,122,0.09838038409467,13,0.003
60,97,0.098126269847242,32,0.003
60,97,0.098126269847242,32,0.003
30,91,0.098039215686274,5,0.003
30,91,0.098039215686274,5,0.003
80,92,0.097370806890299,58,0.003
80,92,0.097370806890299,58,0.003
82,90,0.097370806890299,71,0.003
82,90,0.097370806890299,71,0.003
80,95,0.097222222222222,47,0.003
80,95,0.097222222222222,47,0.003
81,95,0.097222222222222,48,0.003
81,95,0.097222222222222,48,0.003
34,128,0.097106668322364,12,0.003
34,128,0.097106668322364,12,0.003
65,92,0.096837739761535,55,0.003
65,92,0.096837739761535,55,0.003
49,108,0.096690219412421,13,0.003
49,108,0.096690219412421,13,0.003
50,107,0.096690219412421,14,0.003
50,107,0.096690219412421,14,0.003
51,106,0.096690219412421,12,0.003
51,106,0.096690219412421,12,0.003
51,107,0.096690219412421,13,0.003
51,107,0.096690219412421,13,0.003
52,105,0.096690219412421,12,0.003
52,105,0.096690219412421,12,0.003
52,106,0.096690219412421,17,0.003
52,106,0.096690219412421,17,0.003
53,105,0.096690219412421,15,0.003
53,105,0.096690219412421,15,0.003
54,105,0.096690219412421,16,0.003
54,105,0.096690219412421,16,0.003
55,105,0.096690219412421,17,0.003
55,105,0.096690219412421,17,0.003
56,105,0.096690219412421,20,0.003
56,105,0.096690219412421,20,0.003
57,105,0.096690219412421,20,0.003
57,105,0.096690219412421,20,0.003
58,105,0.096690219412421,24,0.003
58,105,0.096690219412421,24,0.003
59,105,0.096690219412421,22,0.003
59,105,0.096690219412421,22,0.003
60,104,0.096690219412421,24,0.003
60,104,0.096690219412421,24,0.003
60,105,0.096690219412421,25,0.003
60,105,0.096690219412421,25,0.003
61,104,0.096690219412421,26,0.003
61,104,0.096690219412421,26,0.003
61,105,0.096690219412421,27,0.003
61,105,0.096690219412421,27,0.003
69,104,0.096690219412421,32,0.003
69,104,0.096690219412421,32,0.003
69,105,0.096690219412421,31,0.003
69,105,0.096690219412421,31,0.003
70,104,0.096690219412421,32,0.003
70,104,0.096690219412421,32,0.003
72,104,0.096690219412421,24,0.003
72,104,0.096690219412421,24,0.003
72,105,0.096690219412421,25,0.003
72,105,0.096690219412421,25,0.003
73,105,0.096690219412421,19,0.003
73,105,0.096690219412421,19,0.003
77,103,0.096690219412421,29,0.003
77,103,0.096690219412421,29,0.003
78,102,0.096690219412421,29,0.003
78,102,0.096690219412421,29,0.003
78,103,0.096690219412421,32,0.003
78,103,0.096690219412421,32,0.003
79,102,0.096690219412421,33,0.003
79,102,0.096690219412421,33,0.003
79,103,0.096690219412421,32,0.003
79,103,0.096690219412421,32,0.003
80,101,0.096690219412421,35,0.003
80,101,0.096690219412421,35,0.003
80,102,0.096690219412421,33,0.003
80,102,0.096690219412421,33,0.003
81,100,0.096690219412421,39,0.003
81,100,0.096690219412421,39,0.003
81,101,0.096690219412421,36,0.003
81,101,0.096690219412421,36,0.003
82,100,0.096690219412421,41,0.003
82,100,0.096690219412421,41,0.003
83,100,0.096690219412421,44,0.003
83,100,0.096690219412421,44,0.003
84,99,0.096690219412421,50,0.003
84,99,0.096690219412421,50,0.003
85,98,0.096690219412421,52,0.003
85,98,0.096690219412421,52,0.003
85,99,0.096690219412421,51,0.003
85,99,0.096690219412421,51,0.003
86,97,0.096690219412421,58,0.003
86,97,0.096690219412421,58,0.003
86,98,0.096690219412421,54,0.003
86,98,0.096690219412421,54,0.003
87,97,0.096690219412421,63,0.003
87,97,0.096690219412421,63,0.003
87,98,0.096690219412421,59,0.003
87,98,0.096690219412421,59,0.003
88,96,0.096690219412421,74,0.003
88,96,0.096690219412421,74,0.003
88,97,0.096690219412421,64,0.003
88,97,0.096690219412421,64,0.003
89,96,0.096690219412421,83,0.003
89,96,0.096690219412421,83,0.003
79,99,0.096424904321852,40,0.003
79,99,0.096424904321852,40,0.003
80,98,0.096424904321852,42,0.003
80,98,0.096424904321852,42,0.003
30,192,0.09628311585607,7,0.003
30,192,0.09628311585607,7,0.003
35,124,0.096260881975168,10,0.003
35,124,0.096260881975168,10,0.003
85,97,0.095969050293273,53,0.003
85,97,0.095969050293273,53,0.003
87,96,0.095969050293273,65,0.003
87,96,0.095969050293273,65,0.003
41,140,0.095805092507785,11,0.003
41,140,0.095805092507785,11,0.003
42,137,0.095805092507785,15,0.003
42,137,0.095805092507785,15,0.003
42,138,0.095805092507785,12,0.003
42,138,0.095805092507785,12,0.003
42,143,0.095805092507785,13,0.003
42,143,0.095805092507785,13,0.003
42,144,0.095805092507785,13,0.003
42,144,0.095805092507785,13,0.003
42,145,0.095805092507785,14,0.003
42,145,0.095805092507785,14,0.003
42,146,0.095805092507785,9,0.003
42,146,0.095805092507785,9,0.003
42,147,0.095805092507785,9,0.003
42,147,0.095805092507785,9,0.003
43,147,0.095805092507785,7,0.003
43,147,0.095805092507785,7,0.003
45,140,0.095805092507785,14,0.003
45,140,0.095805092507785,14,0.003
51,138,0.095805092507785,10,0.003
51,138,0.095805092507785,10,0.003
52,139,0.095805092507785,11,0.003
52,139,0.095805092507785,11,0.003
30,150,0.095600884738265,9,0.003
30,150,0.095600884738265,9,0.003
30,151,0.095600884738265,8,0.003
30,151,0.095600884738265,8,0.003
64,99,0.09502997002997,37,0.003
64,99,0.09502997002997,37,0.003
81,94,0.094898055059664,54,0.003
81,94,0.094898055059664,54,0.003
82,94,0.094898055059664,55,0.003
82,94,0.094898055059664,55,0.003
65,93,0.094792996534744,54,0.003
65,93,0.094792996534744,54,0.003
71,102,0.094184635489592,35,0.003
71,102,0.094184635489592,35,0.003
64,98,0.094178403755869,38,0.003
64,98,0.094178403755869,38,0.003
73,97,0.094178403755869,43,0.003
73,97,0.094178403755869,43,0.003
74,96,0.094178403755869,42,0.003
74,96,0.094178403755869,42,0.003
31,118,0.094041061592389,10,0.003
31,118,0.094041061592389,10,0.003
31,112,0.093974990526715,5,0.003
31,112,0.093974990526715,5,0.003
35,126,0.093794945551675,14,0.003
35,126,0.093794945551675,14,0.003
83,91,0.093339756714441,71,0.003
83,91,0.093339756714441,71,0.003
97,126,0.093146979260595,14,0.003
97,126,0.093146979260595,14,0.003
98,126,0.093146979260595,15,0.003
98,126,0.093146979260595,15,0.003
99,125,0.093146979260595,15,0.003
99,125,0.093146979260595,15,0.003
99,126,0.093146979260595,15,0.003
99,126,0.093146979260595,15,0.003
100,125,0.093146979260595,14,0.003
100,125,0.093146979260595,14,0.003
30,126,0.093102427471877,11,0.003
30,126,0.093102427471877,11,0.003
31,113,0.092732778198335,4,0.003
31,113,0.092732778198335,4,0.003
37,200,0.092696629213483,8,0.003
37,200,0.092696629213483,8,0.003
39,201,0.092696629213483,7,0.003
39,201,0.092696629213483,7,0.003
75,94,0.092662632375189,45,0.003
75,94,0.092662632375189,45,0.003
79,101,0.09247472856608,34,0.003
79,101,0.09247472856608,34,0.003
85,93,0.092127460168697,73,0.003
85,93,0.092127460168697,73,0.003
59,95,0.092124141055652,31,0.003
59,95,0.092124141055652,31,0.003
86,96,0.092100336952452,62,0.003
86,96,0.092100336952452,62,0.003
87,95,0.092100336952452,74,0.003
87,95,0.092100336952452,74,0.003
84,91,0.091887116054259,77,0.003
84,91,0.091887116054259,77,0.003
33,118,0.091836734693878,7,0.003
33,118,0.091836734693878,7,0.003
81,91,0.09166017147311,62,0.003
81,91,0.09166017147311,62,0.003
82,91,0.09166017147311,67,0.003
82,91,0.09166017147311,67,0.003
40,137,0.091514758952531,10,0.003
40,137,0.091514758952531,10,0.003
63,100,0.091255227513888,36,0.003
63,100,0.091255227513888,36,0.003
31,99,0.091080876795163,5,0.003
31,99,0.091080876795163,5,0.003
47,135,0.091042315442389,14,0.003
47,135,0.091042315442389,14,0.003
47,136,0.091042315442389,12,0.003
47,136,0.091042315442389,12,0.003
47,137,0.091042315442389,12,0.003
47,137,0.091042315442389,12,0.003
73,98,0.090575965423283,41,0.003
73,98,0.090575965423283,41,0.003
74,98,0.090575965423283,41,0.003
74,98,0.090575965423283,41,0.003
75,97,0.090575965423283,42,0.003
75,97,0.090575965423283,42,0.003
93,97,0.090487445926058,141,0.003
93,97,0.090487445926058,141,0.003
104,110,0.090229777694751,90,0.003
104,110,0.090229777694751,90,0.003
75,95,0.090188679245283,44,0.003
75,95,0.090188679245283,44,0.003
76,94,0.090188679245283,47,0.003
76,94,0.090188679245283,47,0.003
76,95,0.090188679245283,43,0.003
76,95,0.090188679245283,43,0.003
77,94,0.090188679245283,46,0.003
77,94,0.090188679245283,46,0.003
62,98,0.089859154929578,29,0.003
62,98,0.089859154929578,29,0.003
74,97,0.089859154929578,43,0.003
74,97,0.089859154929578,43,0.003
75,96,0.089859154929578,44,0.003
75,96,0.089859154929578,44,0.003
85,92,0.08984800539503,81,0.003
85,92,0.08984800539503,81,0.003
31,101,0.089845224613062,5,0.003
31,101,0.089845224613062,5,0.003
31,102,0.089845224613062,5,0.003
31,102,0.089845224613062,5,0.003
61,98,0.089550364230093,28,0.003
61,98,0.089550364230093,28,0.003
63,96,0.089351211592809,39,0.003
63,96,0.089351211592809,39,0.003
32,116,0.088607594936709,6,0.003
32,116,0.088607594936709,6,0.003
32,117,0.088607594936709,7,0.003
32,117,0.088607594936709,7,0.003
36,199,0.087909014635965,9,0.003
36,199,0.087909014635965,9,0.003
74,99,0.087816307403936,43,0.003
74,99,0.087816307403936,43,0.003
81,96,0.087816307403936,48,0.003
81,96,0.087816307403936,48,0.003
82,95,0.087816307403936,52,0.003
82,95,0.087816307403936,52,0.003
83,94,0.087816307403936,59,0.003
83,94,0.087816307403936,59,0.003
83,95,0.087816307403936,55,0.003
83,95,0.087816307403936,55,0.003
84,94,0.087816307403936,62,0.003
84,94,0.087816307403936,62,0.003
30,108,0.087792012057272,5,0.003
30,108,0.087792012057272,5,0.003
78,101,0.087482840384375,33,0.003
78,101,0.087482840384375,33,0.003
81,99,0.087482840384375,42,0.003
81,99,0.087482840384375,42,0.003
30,119,0.087451578823806,12,0.003
30,119,0.087451578823806,12,0.003
64,94,0.087317224930001,47,0.003
64,94,0.087317224930001,47,0.003
33,119,0.087209302325581,8,0.003
33,119,0.087209302325581,8,0.003
64,95,0.0872044794691,44,0.003
64,95,0.0872044794691,44,0.003
31,152,0.087135377711294,11,0.003
31,152,0.087135377711294,11,0.003
31,153,0.087135377711294,13,0.003
31,153,0.087135377711294,13,0.003
32,152,0.087135377711294,11,0.003
32,152,0.087135377711294,11,0.003
33,152,0.087135377711294,10,0.003
33,152,0.087135377711294,10,0.003
33,153,0.087135377711294,9,0.003
33,153,0.087135377711294,9,0.003
34,151,0.087135377711294,11,0.003
34,151,0.087135377711294,11,0.003
34,152,0.087135377711294,10,0.003
34,152,0.087135377711294,10,0.003
34,153,0.087135377711294,7,0.003
34,153,0.087135377711294,7,0.003
35,151,0.087135377711294,11,0.003
35,151,0.087135377711294,11,0.003
35,152,0.087135377711294,9,0.003
35,152,0.087135377711294,9,0.003
36,150,0.087135377711294,10,0.003
36,150,0.087135377711294,10,0.003
37,148,0.087135377711294,10,0.003
37,148,0.087135377711294,10,0.003
38,145,0.087135377711294,10,0.003
38,145,0.087135377711294,10,0.003
83,92,0.086897770386155,68,0.003
83,92,0.086897770386155,68,0.003
62,99,0.086888429493203,28,0.003
62,99,0.086888429493203,28,0.003
30,105,0.086563793752352,5,0.003
30,105,0.086563793752352,5,0.003
30,106,0.086563793752352,3,0.003
30,107,0.086563793752352,3,0.003
78,98,0.086310597858775,41,0.003
78,98,0.086310597858775,41,0.003
84,92,0.086149768058317,73,0.003
84,92,0.086149768058317,73,0.003
40,201,0.085767790262172,5,0.003
40,201,0.085767790262172,5,0.003
72,99,0.085729299602132,41,0.003
72,99,0.085729299602132,41,0.003
73,99,0.085729299602132,39,0.003
73,99,0.085729299602132,39,0.003
76,98,0.085710710710711,39,0.003
76,98,0.085710710710711,39,0.003
80,93,0.085691918583645,54,0.003
80,93,0.085691918583645,54,0.003
