"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
18,125,0.059801302869002135,16,0.003
18,125,0.059801302869002135,16,0.003
18,126,0.05580524943618948,18,0.003
18,126,0.05580524943618948,18,0.003
18,127,0.054205786855616556,21,0.003
18,127,0.054205786855616556,21,0.003
18,128,0.05041506053965871,20,0.003
18,128,0.05041506053965871,20,0.003
18,129,0.05041506053965871,20,0.003
18,129,0.05041506053965871,20,0.003
18,130,0.052970194287903734,18,0.003
18,130,0.052970194287903734,18,0.003
18,131,0.052970194287903734,18,0.003
18,131,0.052970194287903734,18,0.003
18,132,0.054873826742575814,16,0.003
18,132,0.054873826742575814,16,0.003
18,133,0.05386147165375116,15,0.003
18,133,0.05386147165375116,15,0.003
18,134,0.04596712538226307,12,0.003
18,134,0.04596712538226307,12,0.003
18,135,0.042257529049087084,10,0.003
18,135,0.042257529049087084,10,0.003
18,136,0.042257529049087084,10,0.003
18,136,0.042257529049087084,10,0.003
18,137,0.042257529049087084,10,0.003
18,137,0.042257529049087084,10,0.003
18,138,0.042257529049087084,10,0.003
18,138,0.042257529049087084,10,0.003
18,139,0.0901934104383322,4,0.003
18,139,0.0901934104383322,4,0.003
18,140,0.0901934104383322,4,0.003
18,140,0.0901934104383322,4,0.003
18,141,0.1419118395602158,2,0.003
18,142,0.1419118395602158,2,0.003
18,143,0.1419118395602158,2,0.003
18,144,0.1419118395602158,2,0.003
18,145,0.1419118395602158,2,0.003
18,146,0.1419118395602158,2,0.003
18,147,0.1419118395602158,2,0.003
18,148,0.1419118395602158,2,0.003
18,149,0,1,0.003
18,150,0.1916498459577181,2,0.003
18,151,0.1916498459577181,2,0.003
18,152,0.1916498459577181,2,0.003
18,153,0.1916498459577181,2,0.003
18,154,0.1916498459577181,2,0.003
18,155,0.19366833103155215,3,0.003
18,156,0.19366833103155215,3,0.003
18,157,0.19366833103155215,3,0.003
18,158,0.19366833103155215,3,0.003
18,159,0.19366833103155215,3,0.003
18,160,0.1532692999126817,4,0.003
18,160,0.1532692999126817,4,0.003
18,161,0.11734287987271277,3,0.003
18,162,0.11734287987271277,3,0.003
18,163,0.10968575974542563,4,0.003
18,163,0.10968575974542563,4,0.003
18,164,0.10968575974542563,3,0.003
18,165,0.10968575974542563,3,0.003
18,166,0.10968575974542563,3,0.003
18,167,0.10968575974542563,3,0.003
18,168,0.11009219787845738,4,0.003
18,168,0.11009219787845738,4,0.003
18,169,0.11009219787845738,4,0.003
18,169,0.11009219787845738,4,0.003
18,170,0.10288594583909859,3,0.003
18,171,0.10288594583909859,2,0.003
18,172,0.0967582526190946,3,0.003
18,173,0.0967582526190946,3,0.003
18,174,0.0967582526190946,3,0.003
18,175,0.0967582526190946,3,0.003
18,176,0.0967582526190946,3,0.003
18,177,0.0967582526190946,3,0.003
18,178,0.0967582526190946,3,0.003
18,179,0.1053889829664309,2,0.003
18,180,0.1053889829664309,2,0.003
18,181,0.1053889829664309,2,0.003
18,182,0.08984958661221233,3,0.003
18,183,0.07749775874091046,5,0.003
18,183,0.07749775874091046,5,0.003
18,184,0.03919470920054465,9,0.003
18,184,0.03919470920054465,9,0.003
18,185,0.03919470920054465,9,0.003
18,185,0.03919470920054465,9,0.003
18,186,0.03919470920054465,10,0.003
18,186,0.03919470920054465,10,0.003
18,187,0.031166575536328883,11,0.003
18,187,0.031166575536328883,11,0.003
18,188,0.027267775321221505,11,0.003
18,188,0.027267775321221505,11,0.003
18,189,0.02448011791470414,12,0.003
18,189,0.02448011791470414,12,0.003
18,190,0.020827325450991748,13,0.003
18,190,0.020827325450991748,13,0.003
18,191,0.024640328110480992,13,0.003
18,191,0.024640328110480992,13,0.003
18,192,0.019898106315485945,14,0.003
18,192,0.019898106315485945,14,0.003
18,193,0.019898106315485945,14,0.003
18,193,0.019898106315485945,14,0.003
18,194,0.023589447332948203,16,0.003
18,194,0.023589447332948203,16,0.003
18,195,0.028915895683569195,17,0.003
18,195,0.028915895683569195,17,0.003
18,196,0.03321362709890321,16,0.003
18,196,0.03321362709890321,16,0.003
18,197,0.03570849414588258,12,0.003
18,197,0.03570849414588258,12,0.003
18,198,0.03570849414588258,9,0.003
18,198,0.03570849414588258,9,0.003
18,199,0.03570849414588258,7,0.003
18,199,0.03570849414588258,7,0.003
18,200,0.03570849414588258,6,0.003
18,200,0.03570849414588258,6,0.003
18,201,0.03570849414588258,6,0.003
18,201,0.03570849414588258,6,0.003
18,202,0.03196302602773037,5,0.003
18,202,0.03196302602773037,5,0.003
18,203,0.03196302602773037,5,0.003
18,203,0.03196302602773037,5,0.003
18,204,0.03626384396746051,6,0.003
18,204,0.03626384396746051,6,0.003
18,205,0.03626384396746051,6,0.003
18,205,0.03626384396746051,6,0.003
18,206,0.0465059296285406,5,0.003
18,206,0.0465059296285406,5,0.003
18,207,0,3,0.003
18,208,0.10030800821355232,4,0.003
18,208,0.10030800821355232,4,0.003
18,209,0.10030800821355232,4,0.003
18,209,0.10030800821355232,4,0.003
18,210,0.10030800821355232,4,0.003
18,210,0.10030800821355232,4,0.003
18,211,0.09034907597535931,5,0.003
18,211,0.09034907597535931,5,0.003
18,212,0.09034907597535931,5,0.003
18,212,0.09034907597535931,5,0.003
18,213,0.0704359604675663,6,0.003
18,213,0.0704359604675663,6,0.003
18,214,0.0704359604675663,4,0.003
18,214,0.0704359604675663,4,0.003
18,215,0.06812822956905626,5,0.003
18,215,0.06812822956905626,5,0.003
18,216,0.06812822956905626,5,0.003
18,216,0.06812822956905626,5,0.003
18,217,0.06812822956905626,4,0.003
18,217,0.06812822956905626,4,0.003
18,218,0.06812822956905626,4,0.003
18,218,0.06812822956905626,4,0.003
18,219,0.06812822956905626,4,0.003
18,219,0.06812822956905626,4,0.003
18,220,0.06812822956905626,4,0.003
18,220,0.06812822956905626,4,0.003
18,221,0.06812822956905626,5,0.003
18,221,0.06812822956905626,5,0.003
18,222,0.041178489141624544,5,0.003
18,222,0.041178489141624544,5,0.003
18,223,0.041178489141624544,5,0.003
18,223,0.041178489141624544,5,0.003
18,224,0.041178489141624544,5,0.003
18,224,0.041178489141624544,5,0.003
18,225,0.041178489141624544,4,0.003
18,225,0.041178489141624544,4,0.003
18,226,0.0354693317656281,3,0.003
18,227,0.0354693317656281,3,0.003
18,228,0.00725063688026646,4,0.003
18,228,0.00725063688026646,4,0.003
18,229,0.00725063688026646,4,0.003
18,229,0.00725063688026646,4,0.003
18,230,0.00725063688026646,3,0.003
18,231,0.00725063688026646,3,0.003
18,232,0,2,0.003
18,233,0,2,0.003
18,234,0,3,0.003
18,235,0,4,0.003
18,236,0,3,0.003
18,237,0,3,0.003
18,238,0,3,0.003
18,239,0,3,0.003
18,240,0,3,0.003
18,241,0,2,0.003
18,242,0,2,0.003
18,243,0,3,0.003
18,244,0,3,0.003
18,245,0,4,0.003
18,246,0,4,0.003
18,247,0,4,0.003
18,248,0,4,0.003
18,249,0,3,0.003
18,250,0,4,0.003
18,251,0,6,0.003
18,252,0,6,0.003
18,253,0,6,0.003
18,254,0,6,0.003
18,255,0,6,0.003
18,256,0,5,0.003
18,257,0,5,0.003
18,258,0,4,0.003
18,259,0,4,0.003
18,260,0,3,0.003
18,261,0,3,0.003
18,262,0,0,0.003
18,263,0,0,0.003
18,264,0,0,0.003
18,265,0,0,0.003
18,266,0,0,0.003
18,267,0,0,0.003
18,268,0,0,0.003
18,269,0,0,0.003
18,270,0,0,0.003
18,271,0,0,0.003
18,272,0,0,0.003
18,273,0,0,0.003
18,274,0,0,0.003
18,275,0,0,0.003
18,276,0,0,0.003
18,277,0,0,0.003
18,278,0,0,0.003
18,279,0,0,0.003
18,280,0,0,0.003
18,281,0,0,0.003
18,282,0,0,0.003
18,283,0,0,0.003
18,284,0,0,0.003
18,285,0,0,0.003
18,286,0,0,0.003
18,287,0,0,0.003
18,288,0,0,0.003
18,289,0,0,0.003
19,23,0.03220106071225558,272,0.003
19,23,0.03220106071225558,272,0.003
19,24,0.03352579465475291,227,0.003
19,24,0.03352579465475291,227,0.003
19,25,0.04305885315999332,203,0.003
19,25,0.04305885315999332,203,0.003
19,26,0.04462949545291412,169,0.003
19,26,0.04462949545291412,169,0.003
19,27,0.0469950773191393,156,0.003
19,27,0.0469950773191393,156,0.003
19,28,0.03752087912087911,143,0.003
19,28,0.03752087912087911,143,0.003
19,29,0.05323275079024815,127,0.003
19,29,0.05323275079024815,127,0.003
19,30,0.08537818628786067,112,0.003
19,30,0.08537818628786067,112,0.003
19,31,0.09055215091142656,109,0.003
19,31,0.09055215091142656,109,0.003
19,32,0.08276057492885738,109,0.003
19,32,0.08276057492885738,109,0.003
19,33,0.08264864057364804,106,0.003
19,33,0.08264864057364804,106,0.003
19,34,0.07955363674177766,103,0.003
19,34,0.07955363674177766,103,0.003
19,35,0.08845930071075012,104,0.003
19,35,0.08845930071075012,104,0.003
19,36,0.09163087675751584,100,0.003
19,36,0.09163087675751584,100,0.003
19,37,0.09846268123110458,90,0.003
19,37,0.09846268123110458,90,0.003
19,38,0.10884768367397613,82,0.003
19,38,0.10884768367397613,82,0.003
19,39,0.09683243984715087,77,0.003
19,39,0.09683243984715087,77,0.003
19,40,0.11310313599123861,67,0.003
19,40,0.11310313599123861,67,0.003
19,41,0.13520671426465325,57,0.003
19,41,0.13520671426465325,57,0.003
19,42,0.18214503290754921,53,0.003
19,42,0.18214503290754921,53,0.003
19,43,0.20207886252453638,48,0.003
19,43,0.20207886252453638,48,0.003
19,44,0.20792468706118908,44,0.003
19,44,0.20792468706118908,44,0.003
19,45,0.19682945301704952,42,0.003
19,45,0.19682945301704952,42,0.003
19,46,0.17137564188676788,41,0.003
19,46,0.17137564188676788,41,0.003
19,47,0.15489243660066548,40,0.003
19,47,0.15489243660066548,40,0.003
19,48,0.12472347982084521,39,0.003
19,48,0.12472347982084521,39,0.003
19,49,0.17640661667906815,41,0.003
19,49,0.17640661667906815,41,0.003
19,50,0.14867582865789492,39,0.003
19,50,0.14867582865789492,39,0.003
19,51,0.14331364384622836,39,0.003
19,51,0.14331364384622836,39,0.003
19,52,0.13067369862865957,42,0.003
19,52,0.13067369862865957,42,0.003
19,53,0.10595303760905796,38,0.003
19,53,0.10595303760905796,38,0.003
19,54,0.04392817014176238,39,0.003
19,54,0.04392817014176238,39,0.003
19,55,0.04318134415221794,34,0.003
19,55,0.04318134415221794,34,0.003
19,56,0.02153353087016993,35,0.003
19,56,0.02153353087016993,35,0.003
19,57,0.01796081917137557,32,0.003
19,57,0.01796081917137557,32,0.003
19,58,0.019132707112084188,35,0.003
19,58,0.019132707112084188,35,0.003
19,59,0.015416741674167404,35,0.003
19,59,0.015416741674167404,35,0.003
19,60,0.017012231935358463,34,0.003
19,60,0.017012231935358463,34,0.003
19,61,0.019313660477453552,33,0.003
19,61,0.019313660477453552,33,0.003
19,62,0.01880508980051691,31,0.003
19,62,0.01880508980051691,31,0.003
19,63,0.014140796248152088,29,0.003
19,63,0.014140796248152088,29,0.003
19,64,0.013138511398372169,29,0.003
19,64,0.013138511398372169,29,0.003
19,65,0.01083971008368622,29,0.003
19,65,0.01083971008368622,29,0.003
19,66,0.015203152702119237,25,0.003
19,66,0.015203152702119237,25,0.003
19,67,0.04308670477865726,25,0.003
19,67,0.04308670477865726,25,0.003
19,68,0.05025049756365384,23,0.003
19,68,0.05025049756365384,23,0.003
19,69,0.07145677062771418,19,0.003
19,69,0.07145677062771418,19,0.003
19,70,0.060967138658829904,18,0.003
19,70,0.060967138658829904,18,0.003
19,71,-0.005022930770910633,14,0.003
19,72,-0.005022930770910633,15,0.003
19,73,-0.0024972906752107945,12,0.003
19,74,-0.0024972906752107945,11,0.003
19,75,-0.0024972906752107945,10,0.003
19,76,-0.012060583395661855,9,0.003
19,77,0.0015549168355087053,8,0.003
19,77,0.0015549168355087053,8,0.003
19,78,0.0016493096461053134,5,0.003
19,78,0.0016493096461053134,5,0.003
19,79,0.016547106647537103,6,0.003
19,79,0.016547106647537103,6,0.003
19,80,0.016547106647537103,5,0.003
19,80,0.016547106647537103,5,0.003
19,81,0.021999043519847005,5,0.003
19,81,0.021999043519847005,5,0.003
19,82,0.021999043519847005,6,0.003
19,82,0.021999043519847005,6,0.003
19,83,0.021999043519847005,6,0.003
19,83,0.021999043519847005,6,0.003
19,84,0.021999043519847005,6,0.003
19,84,0.021999043519847005,6,0.003
19,85,0.022585893386926972,7,0.003
19,85,0.022585893386926972,7,0.003
19,86,0.022585893386926972,8,0.003
19,86,0.022585893386926972,8,0.003
19,87,0.022585893386926972,8,0.003
19,87,0.022585893386926972,8,0.003
19,88,0.0304637038465246,7,0.003
19,88,0.0304637038465246,7,0.003
19,89,0.01500902441341311,8,0.003
19,89,0.01500902441341311,8,0.003
19,90,0.01505652132611381,7,0.003
19,90,0.01505652132611381,7,0.003
19,91,0.0008426177324220898,5,0.003
19,91,0.0008426177324220898,5,0.003
19,92,0.011234898697879943,7,0.003
19,92,0.011234898697879943,7,0.003
19,93,0.017204907629389348,6,0.003
19,93,0.017204907629389348,6,0.003
19,94,0.012175057584731835,5,0.003
19,94,0.012175057584731835,5,0.003
19,95,0.012175057584731835,6,0.003
19,95,0.012175057584731835,6,0.003
19,96,0.021124104111655998,5,0.003
19,96,0.021124104111655998,5,0.003
19,97,0.0391361750282912,4,0.003
19,97,0.0391361750282912,4,0.003
19,98,0.05483779705771405,7,0.003
19,98,0.05483779705771405,7,0.003
19,99,0.05483779705771405,7,0.003
19,99,0.05483779705771405,7,0.003
19,100,0.05483779705771405,7,0.003
19,100,0.05483779705771405,7,0.003
19,101,0.03668286565292362,9,0.003
19,101,0.03668286565292362,9,0.003
19,102,0.02558325118527908,9,0.003
19,102,0.02558325118527908,9,0.003
19,103,0.028493639393512685,8,0.003
19,103,0.028493639393512685,8,0.003
19,104,0.028493639393512685,8,0.003
19,104,0.028493639393512685,8,0.003
19,105,0.028493639393512685,9,0.003
19,105,0.028493639393512685,9,0.003
19,106,0.03590961652654939,10,0.003
19,106,0.03590961652654939,10,0.003
19,107,0.04742528413077031,8,0.003
19,107,0.04742528413077031,8,0.003
19,108,0.04742528413077031,6,0.003
19,108,0.04742528413077031,6,0.003
19,109,0.05137082436605216,6,0.003
19,109,0.05137082436605216,6,0.003
19,110,0.05137082436605216,6,0.003
19,110,0.05137082436605216,6,0.003
19,111,0.05137082436605216,6,0.003
19,111,0.05137082436605216,6,0.003
19,112,0.059553584068708434,4,0.003
19,112,0.059553584068708434,4,0.003
19,113,0.039969798499362996,6,0.003
19,113,0.039969798499362996,6,0.003
19,114,0.039969798499362996,7,0.003
19,114,0.039969798499362996,7,0.003
19,115,0.0172714831768204,9,0.003
19,115,0.0172714831768204,9,0.003
19,116,0.0172714831768204,9,0.003
19,116,0.0172714831768204,9,0.003
19,117,0.02200628751071737,9,0.003
19,117,0.02200628751071737,9,0.003
19,118,0.054802441374879544,12,0.003
19,118,0.054802441374879544,12,0.003
19,119,0.054802441374879544,12,0.003
19,119,0.054802441374879544,12,0.003
19,120,0.07148742306014637,11,0.003
19,120,0.07148742306014637,11,0.003
19,121,0.07260214219938935,12,0.003
19,121,0.07260214219938935,12,0.003
19,122,0.07260214219938935,12,0.003
19,122,0.07260214219938935,12,0.003
19,123,0.07260214219938935,11,0.003
19,123,0.07260214219938935,11,0.003
19,124,0.057237309961752136,13,0.003
19,124,0.057237309961752136,13,0.003
19,125,0.056526168098560446,14,0.003
19,125,0.056526168098560446,14,0.003
19,126,0.05319420511838665,16,0.003
19,126,0.05319420511838665,16,0.003
19,127,0.05269720345833965,18,0.003
19,127,0.05269720345833965,18,0.003
19,128,0.05148670046864257,16,0.003
19,128,0.05148670046864257,16,0.003
19,129,0.047201528175740255,14,0.003
19,129,0.047201528175740255,14,0.003
19,130,0.05148549625632598,15,0.003
19,130,0.05148549625632598,15,0.003
19,131,0.05148549625632598,17,0.003
19,131,0.05148549625632598,17,0.003
19,132,0.057951223265117764,16,0.003
19,132,0.057951223265117764,16,0.003
19,133,0.053069744008061276,14,0.003
19,133,0.053069744008061276,14,0.003
19,134,0.056548547299728955,13,0.003
19,134,0.056548547299728955,13,0.003
19,135,0.056548547299728955,13,0.003
19,135,0.056548547299728955,13,0.003
19,136,0.06346357255040229,12,0.003
19,136,0.06346357255040229,12,0.003
19,137,0.07313804327015125,11,0.003
19,137,0.07313804327015125,11,0.003
19,138,0.08382480904959877,9,0.003
19,138,0.08382480904959877,9,0.003
19,139,0.08382480904959877,7,0.003
19,139,0.08382480904959877,7,0.003
19,140,0.08382480904959877,7,0.003
19,140,0.08382480904959877,7,0.003
19,141,0.08382480904959877,7,0.003
19,141,0.08382480904959877,7,0.003
19,142,0.08382480904959877,7,0.003
19,142,0.08382480904959877,7,0.003
19,143,0.09110375705664783,5,0.003
19,143,0.09110375705664783,5,0.003
19,144,0.12245919695604282,4,0.003
19,144,0.12245919695604282,4,0.003
19,145,0.1419118395602158,3,0.003
19,146,0.1419118395602158,3,0.003
19,147,0.1419118395602158,3,0.003
19,148,0.1419118395602158,3,0.003
19,149,0.1916498459577181,3,0.003
19,150,0.1916498459577181,3,0.003
19,151,0.1916498459577181,3,0.003
19,152,0.1916498459577181,3,0.003
19,153,0.1916498459577181,3,0.003
19,154,0.1916498459577181,3,0.003
19,155,0.15157429760131494,4,0.003
19,155,0.15157429760131494,4,0.003
19,156,0.15157429760131494,4,0.003
19,156,0.15157429760131494,4,0.003
19,157,0.15157429760131494,4,0.003
19,157,0.15157429760131494,4,0.003
19,158,0.1532692999126817,5,0.003
19,158,0.1532692999126817,5,0.003
19,159,0.1532692999126817,5,0.003
19,159,0.1532692999126817,5,0.003
19,160,0.11734287987271277,3,0.003
19,161,0.11734287987271277,3,0.003
19,162,0.11734287987271277,3,0.003
19,163,0.11734287987271277,3,0.003
19,164,0.11734287987271277,3,0.003
19,165,0.11296718548626941,4,0.003
19,165,0.11296718548626941,4,0.003
19,166,0.11049614548329702,3,0.003
19,167,0.10288594583909859,3,0.003
19,168,0.10288594583909859,3,0.003
19,169,0.10288594583909859,3,0.003
19,170,0.10288594583909859,3,0.003
19,171,0.10288594583909859,3,0.003
19,172,0.10288594583909859,2,0.003
19,173,0.10288594583909859,3,0.003
19,174,0.1053889829664309,3,0.003
19,175,0.1053889829664309,3,0.003
19,176,0.1053889829664309,3,0.003
19,177,0.1053889829664309,3,0.003
19,178,0.1053889829664309,3,0.003
19,179,0.08984958661221233,4,0.003
19,179,0.08984958661221233,4,0.003
19,180,0.08984958661221233,4,0.003
19,180,0.08984958661221233,4,0.003
19,181,0.08984958661221233,4,0.003
19,181,0.08984958661221233,4,0.003
19,182,0.09120617944147358,5,0.003
19,182,0.09120617944147358,5,0.003
19,183,0.06497981687506162,6,0.003
19,183,0.06497981687506162,6,0.003
19,184,0.05237767057201937,10,0.003
19,184,0.05237767057201937,10,0.003
19,185,0.033265641620733054,11,0.003
19,185,0.033265641620733054,11,0.003
19,186,0.033265641620733054,10,0.003
19,186,0.033265641620733054,10,0.003
19,187,0.033265641620733054,10,0.003
19,187,0.033265641620733054,10,0.003
19,188,0.033265641620733054,10,0.003
19,188,0.033265641620733054,10,0.003
19,189,0.033265641620733054,10,0.003
19,189,0.033265641620733054,10,0.003
19,190,0.023326604505110756,12,0.003
19,190,0.023326604505110756,12,0.003
19,191,0.026119881915030167,14,0.003
19,191,0.026119881915030167,14,0.003
19,192,0.026119881915030167,13,0.003
19,192,0.026119881915030167,13,0.003
19,193,0.026119881915030167,13,0.003
19,193,0.026119881915030167,13,0.003
19,194,0.02137081247593376,14,0.003
19,194,0.02137081247593376,14,0.003
19,195,0.02137081247593376,13,0.003
19,195,0.02137081247593376,13,0.003
19,196,0.030333866356544028,13,0.003
19,196,0.030333866356544028,13,0.003
19,197,0.03295613907829194,11,0.003
19,197,0.03295613907829194,11,0.003
19,198,0.034573346738883605,8,0.003
19,198,0.034573346738883605,8,0.003
19,199,0.034573346738883605,8,0.003
19,199,0.034573346738883605,8,0.003
19,200,0.04567076627313724,8,0.003
19,200,0.04567076627313724,8,0.003
19,201,0.0472079051902432,6,0.003
19,201,0.0472079051902432,6,0.003
19,202,0.055145419412376655,5,0.003
19,202,0.055145419412376655,5,0.003
19,203,0.05098350096615953,5,0.003
19,203,0.05098350096615953,5,0.003
19,204,0.05098350096615953,5,0.003
19,204,0.05098350096615953,5,0.003
19,205,0.05098350096615953,5,0.003
19,205,0.05098350096615953,5,0.003
19,206,0.0921971252566734,5,0.003
19,206,0.0921971252566734,5,0.003
19,207,0.05550564041130074,5,0.003
19,207,0.05550564041130074,5,0.003
19,208,0.05550564041130074,4,0.003
19,208,0.05550564041130074,4,0.003
19,209,0.06593790556054704,5,0.003
19,209,0.06593790556054704,5,0.003
19,210,0.054123796605683616,6,0.003
19,210,0.054123796605683616,6,0.003
19,211,0.054123796605683616,6,0.003
19,211,0.054123796605683616,6,0.003
19,212,0.054123796605683616,6,0.003
19,212,0.054123796605683616,6,0.003
19,213,0.0704359604675663,6,0.003
19,213,0.0704359604675663,6,0.003
19,214,0.04598264620814743,6,0.003
19,214,0.04598264620814743,6,0.003
19,215,0.04598264620814743,6,0.003
19,215,0.04598264620814743,6,0.003
19,216,0.04598264620814743,4,0.003
19,216,0.04598264620814743,4,0.003
19,217,0.04598264620814743,4,0.003
19,217,0.04598264620814743,4,0.003
19,218,0.04372763370753462,5,0.003
19,218,0.04372763370753462,5,0.003
