"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
38,151,0.10715499660095174,6,0.003
38,152,0.08690862708719853,8,0.003
38,152,0.08690862708719853,8,0.003
38,153,0.08947236391002596,7,0.003
38,153,0.08947236391002596,7,0.003
38,154,0.09875407642779499,6,0.003
38,154,0.09875407642779499,6,0.003
38,155,0.17342382568315773,6,0.003
38,155,0.17342382568315773,6,0.003
38,156,0.17342382568315773,6,0.003
38,156,0.17342382568315773,6,0.003
38,157,0.1848072562358277,5,0.003
38,157,0.1848072562358277,5,0.003
38,158,0.1838904405802324,6,0.003
38,158,0.1838904405802324,6,0.003
38,159,0.3803045319398143,6,0.003
38,159,0.3803045319398143,6,0.003
38,160,0.17738730907736242,8,0.003
38,160,0.17738730907736242,8,0.003
38,161,0.14849044978434994,7,0.003
38,161,0.14849044978434994,7,0.003
38,162,0.14744986103808305,7,0.003
38,162,0.14744986103808305,7,0.003
38,163,0.14744986103808305,7,0.003
38,163,0.14744986103808305,7,0.003
38,164,0.15073440886106423,6,0.003
38,164,0.15073440886106423,6,0.003
38,165,0.15073440886106423,6,0.003
38,165,0.15073440886106423,6,0.003
38,166,0.16277372262773718,5,0.003
38,166,0.16277372262773718,5,0.003
38,167,0.15502478593961247,7,0.003
38,167,0.15502478593961247,7,0.003
38,168,0.1499574674930126,5,0.003
38,168,0.1499574674930126,5,0.003
38,169,0.1499574674930126,5,0.003
38,169,0.1499574674930126,5,0.003
38,170,0.1499574674930126,6,0.003
38,170,0.1499574674930126,6,0.003
38,171,0.1445331398161587,6,0.003
38,171,0.1445331398161587,6,0.003
38,172,0.13665400552486193,6,0.003
38,172,0.13665400552486193,6,0.003
38,173,0.4763602542241514,6,0.003
38,173,0.4763602542241514,6,0.003
38,174,0.4763602542241514,5,0.003
38,174,0.4763602542241514,5,0.003
38,175,0.3631929046563193,6,0.003
38,175,0.3631929046563193,6,0.003
38,176,0.1660933660933661,5,0.003
38,176,0.1660933660933661,5,0.003
38,177,0.15446363415227443,5,0.003
38,177,0.15446363415227443,5,0.003
38,178,0.15446363415227443,6,0.003
38,178,0.15446363415227443,6,0.003
38,179,0.16686937484796885,5,0.003
38,179,0.16686937484796885,5,0.003
38,180,0.16686937484796885,6,0.003
38,180,0.16686937484796885,6,0.003
38,181,0.14793536804308796,5,0.003
38,181,0.14793536804308796,5,0.003
38,182,0.14793536804308796,5,0.003
38,182,0.14793536804308796,5,0.003
38,183,0.15571514063435077,4,0.003
38,183,0.15571514063435077,4,0.003
38,184,0.15336837075967516,4,0.003
38,184,0.15336837075967516,4,0.003
38,185,0.15336837075967516,6,0.003
38,185,0.15336837075967516,6,0.003
38,186,0.15336837075967516,6,0.003
38,186,0.15336837075967516,6,0.003
38,187,0.14034878165312947,5,0.003
38,187,0.14034878165312947,5,0.003
38,188,0.14499880067162393,6,0.003
38,188,0.14499880067162393,6,0.003
38,189,0.14499880067162393,6,0.003
38,189,0.14499880067162393,6,0.003
38,190,0.15349080449751593,7,0.003
38,190,0.15349080449751593,7,0.003
38,191,0.16204146730462513,4,0.003
38,191,0.16204146730462513,4,0.003
38,192,0.1501648150408985,6,0.003
38,192,0.1501648150408985,6,0.003
38,193,0.1501648150408985,6,0.003
38,193,0.1501648150408985,6,0.003
38,194,0.16066414357221337,5,0.003
38,194,0.16066414357221337,5,0.003
38,195,0.16066414357221337,5,0.003
38,195,0.16066414357221337,5,0.003
38,196,0.16204146730462513,5,0.003
38,196,0.16204146730462513,5,0.003
38,197,0.15601549261679973,5,0.003
38,197,0.15601549261679973,5,0.003
38,198,0.1690873880416363,4,0.003
38,198,0.1690873880416363,4,0.003
38,199,0.1690873880416363,4,0.003
38,199,0.1690873880416363,4,0.003
38,200,0.3696542113056353,6,0.003
38,200,0.3696542113056353,6,0.003
38,201,0.5349386213408875,5,0.003
38,201,0.5349386213408875,5,0.003
38,202,0.5349386213408875,5,0.003
38,202,0.5349386213408875,5,0.003
38,203,0.16746468757481442,5,0.003
38,203,0.16746468757481442,5,0.003
38,204,0.16746468757481442,5,0.003
38,204,0.16746468757481442,5,0.003
38,205,0.15776873354081877,4,0.003
38,205,0.15776873354081877,4,0.003
38,206,0.16082573211713874,5,0.003
38,206,0.16082573211713874,5,0.003
38,207,0.16082573211713874,5,0.003
38,207,0.16082573211713874,5,0.003
38,208,0.15650504080652905,4,0.003
38,208,0.15650504080652905,4,0.003
38,209,0.33290200138026227,6,0.003
38,209,0.33290200138026227,6,0.003
38,210,0.33290200138026227,6,0.003
38,210,0.33290200138026227,6,0.003
38,211,0.15346790890269152,7,0.003
38,211,0.15346790890269152,7,0.003
38,212,0.15486267058213854,7,0.003
38,212,0.15486267058213854,7,0.003
38,213,0.14328899637243045,6,0.003
38,213,0.14328899637243045,6,0.003
38,214,0.14328899637243045,7,0.003
38,214,0.14328899637243045,7,0.003
38,215,0.14328899637243045,7,0.003
38,215,0.14328899637243045,7,0.003
38,216,0.14328899637243045,8,0.003
38,216,0.14328899637243045,8,0.003
38,217,0.4997684827905542,6,0.003
38,217,0.4997684827905542,6,0.003
38,218,0.4997684827905542,7,0.003
38,218,0.4997684827905542,7,0.003
38,219,0.34005812959480264,7,0.003
38,219,0.34005812959480264,7,0.003
38,220,0.34005812959480264,7,0.003
38,220,0.34005812959480264,7,0.003
38,221,0.34005812959480264,7,0.003
38,221,0.34005812959480264,7,0.003
38,222,0.34005812959480264,8,0.003
38,222,0.34005812959480264,8,0.003
38,223,0.34005812959480264,8,0.003
38,223,0.34005812959480264,8,0.003
38,224,0.2838946828517696,8,0.003
38,224,0.2838946828517696,8,0.003
38,225,0.39836394505324907,7,0.003
38,225,0.39836394505324907,7,0.003
38,226,0.16839018367031958,8,0.003
38,226,0.16839018367031958,8,0.003
38,227,0.16839018367031958,8,0.003
38,227,0.16839018367031958,8,0.003
38,228,0.41379842568297587,8,0.003
38,228,0.41379842568297587,8,0.003
38,229,0.41379842568297587,8,0.003
38,229,0.41379842568297587,8,0.003
38,230,0.41379842568297587,9,0.003
38,230,0.41379842568297587,9,0.003
38,231,0.41379842568297587,9,0.003
38,231,0.41379842568297587,9,0.003
38,232,0.44929773113134747,8,0.003
38,232,0.44929773113134747,8,0.003
38,233,0.44929773113134747,7,0.003
38,233,0.44929773113134747,7,0.003
38,234,0.44929773113134747,8,0.003
38,234,0.44929773113134747,8,0.003
38,235,0.1750270103411021,9,0.003
38,235,0.1750270103411021,9,0.003
38,236,0.1750270103411021,9,0.003
38,236,0.1750270103411021,9,0.003
38,237,0.1661797559718165,9,0.003
38,237,0.1661797559718165,9,0.003
38,238,0.1661797559718165,9,0.003
38,238,0.1661797559718165,9,0.003
38,239,0.1661797559718165,9,0.003
38,239,0.1661797559718165,9,0.003
38,240,0.1661797559718165,9,0.003
38,240,0.1661797559718165,9,0.003
38,241,0.1661797559718165,9,0.003
38,241,0.1661797559718165,9,0.003
38,242,0.1661797559718165,9,0.003
38,242,0.1661797559718165,9,0.003
38,243,0.1661797559718165,9,0.003
38,243,0.1661797559718165,9,0.003
38,244,0.18022626068118908,10,0.003
38,244,0.18022626068118908,10,0.003
38,245,0.3557312252964427,9,0.003
38,245,0.3557312252964427,9,0.003
38,246,0.3094235166686725,10,0.003
38,246,0.3094235166686725,10,0.003
38,247,0.1903890718380291,7,0.003
38,247,0.1903890718380291,7,0.003
38,248,0.1903890718380291,7,0.003
38,248,0.1903890718380291,7,0.003
38,249,0.1700207342358825,8,0.003
38,249,0.1700207342358825,8,0.003
38,250,0.3741838715369684,9,0.003
38,250,0.3741838715369684,9,0.003
38,251,0.18801056446164244,11,0.003
38,251,0.18801056446164244,11,0.003
38,252,0.18801056446164244,11,0.003
38,252,0.18801056446164244,11,0.003
38,253,0.2079930710220243,9,0.003
38,253,0.2079930710220243,9,0.003
38,254,0.2079930710220243,9,0.003
38,254,0.2079930710220243,9,0.003
38,255,0.2079930710220243,9,0.003
38,255,0.2079930710220243,9,0.003
38,256,0.21801534273694628,9,0.003
38,256,0.21801534273694628,9,0.003
38,257,0.2294368932038835,10,0.003
38,257,0.2294368932038835,10,0.003
38,258,0.20508715759516188,10,0.003
38,258,0.20508715759516188,10,0.003
38,259,0.20508715759516188,10,0.003
38,259,0.20508715759516188,10,0.003
38,260,0.38865172536463893,9,0.003
38,260,0.38865172536463893,9,0.003
38,261,0.18904920458749544,8,0.003
38,261,0.18904920458749544,8,0.003
38,262,0.1854729313108892,9,0.003
38,262,0.1854729313108892,9,0.003
38,263,0.20591877166914319,10,0.003
38,263,0.20591877166914319,10,0.003
38,264,0.20591877166914319,10,0.003
38,264,0.20591877166914319,10,0.003
38,265,0.20591877166914319,9,0.003
38,265,0.20591877166914319,9,0.003
38,266,0.219415552253591,10,0.003
38,266,0.219415552253591,10,0.003
38,267,0.192960952547715,10,0.003
38,267,0.192960952547715,10,0.003
38,268,0.192960952547715,9,0.003
38,268,0.192960952547715,9,0.003
38,269,0.1427499249474633,9,0.003
38,269,0.1427499249474633,9,0.003
38,270,0.1427499249474633,8,0.003
38,270,0.1427499249474633,8,0.003
38,271,0.19659401747110208,9,0.003
38,271,0.19659401747110208,9,0.003
38,272,0.37906997264625425,9,0.003
38,272,0.37906997264625425,9,0.003
38,273,0.37906997264625425,8,0.003
38,273,0.37906997264625425,8,0.003
38,274,0.37906997264625425,8,0.003
38,274,0.37906997264625425,8,0.003
38,275,0.37289332039177625,9,0.003
38,275,0.37289332039177625,9,0.003
38,276,0.45797057940558394,7,0.003
38,276,0.45797057940558394,7,0.003
38,277,0.45797057940558394,7,0.003
38,277,0.45797057940558394,7,0.003
38,278,0.4488141699189433,8,0.003
38,278,0.4488141699189433,8,0.003
38,279,0.38007642406469394,8,0.003
38,279,0.38007642406469394,8,0.003
38,280,0.38336443615036,9,0.003
38,280,0.38336443615036,9,0.003
38,281,0.38336443615036,8,0.003
38,281,0.38336443615036,8,0.003
38,282,0.38336443615036,8,0.003
38,282,0.38336443615036,8,0.003
38,283,0.38336443615036,7,0.003
38,283,0.38336443615036,7,0.003
38,284,0.37456678219141565,7,0.003
38,284,0.37456678219141565,7,0.003
38,285,0.36921306541559706,7,0.003
38,285,0.36921306541559706,7,0.003
38,286,0.36921306541559706,7,0.003
38,286,0.36921306541559706,7,0.003
38,287,0.43395376763734617,6,0.003
38,287,0.43395376763734617,6,0.003
38,288,0.3419491900504559,7,0.003
38,288,0.3419491900504559,7,0.003
38,289,0.3419491900504559,8,0.003
38,289,0.3419491900504559,8,0.003
39,90,-0.01475973809788035,6,0.003
39,91,-0.01475973809788035,9,0.003
39,92,0.10093992644053945,9,0.003
39,92,0.10093992644053945,9,0.003
39,93,0.03306702174877945,10,0.003
39,93,0.03306702174877945,10,0.003
39,94,0.03306702174877945,8,0.003
39,94,0.03306702174877945,8,0.003
39,95,0.033411033411033464,10,0.003
39,95,0.033411033411033464,10,0.003
39,96,-0.005217005217005204,8,0.003
39,97,0.06850981028052541,10,0.003
39,97,0.06850981028052541,10,0.003
39,98,0.06850981028052541,10,0.003
39,98,0.06850981028052541,10,0.003
39,99,-0.03028977583378899,10,0.003
39,100,-0.04395844723892841,8,0.003
39,101,-0.02675102675102679,8,0.003
39,102,0.017383497918876972,11,0.003
39,102,0.017383497918876972,11,0.003
39,103,-0.01945957967307906,11,0.003
39,104,-0.01573836365665807,11,0.003
39,105,-0.014510548052237941,10,0.003
39,106,0.1401956217978575,10,0.003
39,106,0.1401956217978575,10,0.003
39,107,-0.0008971627228888448,9,0.003
39,108,-0.0008971627228888448,11,0.003
39,109,0.1404441664060057,9,0.003
39,109,0.1404441664060057,9,0.003
39,110,0.051393728222996544,12,0.003
39,110,0.051393728222996544,12,0.003
39,111,0.09077899452463914,10,0.003
39,111,0.09077899452463914,10,0.003
39,112,0.09417206290471793,10,0.003
39,112,0.09417206290471793,10,0.003
39,113,0.08925570821389746,11,0.003
39,113,0.08925570821389746,11,0.003
39,114,0.04336326731455287,15,0.003
39,114,0.04336326731455287,15,0.003
39,115,0.03462910567105427,13,0.003
39,115,0.03462910567105427,13,0.003
39,116,0.04288622483600998,14,0.003
39,116,0.04288622483600998,14,0.003
39,117,0.21975116640746506,11,0.003
39,117,0.21975116640746506,11,0.003
39,118,0.08841538084741617,11,0.003
39,118,0.08841538084741617,11,0.003
39,119,0.05309951060358895,12,0.003
39,119,0.05309951060358895,12,0.003
39,120,0.08327895595432307,13,0.003
39,120,0.08327895595432307,13,0.003
39,121,0.21363142369197338,15,0.003
39,121,0.21363142369197338,15,0.003
39,122,0.21363142369197338,17,0.003
39,122,0.21363142369197338,17,0.003
39,123,0.22620711069709684,19,0.003
39,123,0.22620711069709684,19,0.003
39,124,0.22620711069709684,19,0.003
39,124,0.22620711069709684,19,0.003
39,125,0.1752833410961032,21,0.003
39,125,0.1752833410961032,21,0.003
39,126,0.15135635018495697,20,0.003
39,126,0.15135635018495697,20,0.003
39,127,0.020191878625613592,13,0.003
39,127,0.020191878625613592,13,0.003
39,128,0.007279219887378123,8,0.003
39,128,0.007279219887378123,8,0.003
39,129,0.43880688806888074,8,0.003
39,129,0.43880688806888074,8,0.003
39,130,0.22244257147578916,9,0.003
39,130,0.22244257147578916,9,0.003
39,131,0.07988887383114243,10,0.003
39,131,0.07988887383114243,10,0.003
39,132,0.1826949572885092,11,0.003
39,132,0.1826949572885092,11,0.003
39,133,0.24056068708475126,10,0.003
39,133,0.24056068708475126,10,0.003
39,134,0.1860314373683358,8,0.003
39,134,0.1860314373683358,8,0.003
39,135,0.2232993481531005,8,0.003
39,135,0.2232993481531005,8,0.003
39,136,0.2232993481531005,8,0.003
39,136,0.2232993481531005,8,0.003
39,137,0.41482164821648226,8,0.003
39,137,0.41482164821648226,8,0.003
39,138,0.24314952638700948,9,0.003
39,138,0.24314952638700948,9,0.003
39,139,0.07835081798840877,9,0.003
39,139,0.07835081798840877,9,0.003
39,140,0.12284923595235231,6,0.003
39,140,0.12284923595235231,6,0.003
39,141,0.12284923595235231,7,0.003
39,141,0.12284923595235231,7,0.003
39,142,0.0987872365477452,7,0.003
39,142,0.0987872365477452,7,0.003
39,143,0.27107972432570404,8,0.003
39,143,0.27107972432570404,8,0.003
39,144,0.11407622133174186,9,0.003
39,144,0.11407622133174186,9,0.003
39,145,0.1234546849688806,7,0.003
39,145,0.1234546849688806,7,0.003
39,146,0.1234546849688806,8,0.003
39,146,0.1234546849688806,8,0.003
39,147,0.14473112674832775,7,0.003
39,147,0.14473112674832775,7,0.003
39,148,0.1251712022866671,8,0.003
39,148,0.1251712022866671,8,0.003
39,149,0.11802138129984732,7,0.003
39,149,0.11802138129984732,7,0.003
39,150,0.1274393348040048,7,0.003
39,150,0.1274393348040048,7,0.003
39,151,0.12677011786653103,7,0.003
39,151,0.12677011786653103,7,0.003
39,152,0.45341328413284143,6,0.003
39,152,0.45341328413284143,6,0.003
39,153,0.45341328413284143,5,0.003
39,153,0.45341328413284143,5,0.003
39,154,0.08157894736842107,4,0.003
39,154,0.08157894736842107,4,0.003
39,155,0.17342382568315773,6,0.003
39,155,0.17342382568315773,6,0.003
39,156,0.17342382568315773,6,0.003
39,156,0.17342382568315773,6,0.003
39,157,0.17342382568315773,7,0.003
39,157,0.17342382568315773,7,0.003
39,158,0.1882573057733428,6,0.003
39,158,0.1882573057733428,6,0.003
39,159,0.1882573057733428,6,0.003
39,159,0.1882573057733428,6,0.003
39,160,0.1882573057733428,7,0.003
39,160,0.1882573057733428,7,0.003
39,161,0.1672744955020666,5,0.003
39,161,0.1672744955020666,5,0.003
39,162,0.1672744955020666,6,0.003
39,162,0.1672744955020666,6,0.003
39,163,0.17392835137751958,7,0.003
39,163,0.17392835137751958,7,0.003
39,164,0.5111740635819956,6,0.003
39,164,0.5111740635819956,6,0.003
39,165,0.1476219145093317,8,0.003
39,165,0.1476219145093317,8,0.003
39,166,0.15788093364804612,7,0.003
39,166,0.15788093364804612,7,0.003
39,167,0.14931375120202814,7,0.003
39,167,0.14931375120202814,7,0.003
39,168,0.1484102026554857,6,0.003
39,168,0.1484102026554857,6,0.003
39,169,0.1484102026554857,7,0.003
39,169,0.1484102026554857,7,0.003
39,170,0.3352485418298947,6,0.003
39,170,0.3352485418298947,6,0.003
39,171,0.14625228519195616,6,0.003
39,171,0.14625228519195616,6,0.003
39,172,0.15191098209966136,6,0.003
39,172,0.15191098209966136,6,0.003
39,173,0.19663274280688525,5,0.003
39,173,0.19663274280688525,5,0.003
39,174,0.19663274280688525,6,0.003
39,174,0.19663274280688525,6,0.003
39,175,0.1926121372031662,5,0.003
39,175,0.1926121372031662,5,0.003
39,176,0.19223520542781752,5,0.003
39,176,0.19223520542781752,5,0.003
39,177,0.18007710483770673,5,0.003
39,177,0.18007710483770673,5,0.003
39,178,0.19276209426688215,4,0.003
39,178,0.19276209426688215,4,0.003
39,179,0.19276209426688215,5,0.003
39,179,0.19276209426688215,5,0.003
39,180,0.17335453878150223,4,0.003
39,180,0.17335453878150223,4,0.003
39,181,0.16127067014795476,6,0.003
39,181,0.16127067014795476,6,0.003
39,182,0.16127067014795476,7,0.003
39,182,0.16127067014795476,7,0.003
39,183,0.15955505344572868,6,0.003
39,183,0.15955505344572868,6,0.003
39,184,0.15955505344572868,7,0.003
39,184,0.15955505344572868,7,0.003
39,185,0.1842265901599316,5,0.003
39,185,0.1842265901599316,5,0.003
39,186,0.1757999264435454,4,0.003
39,186,0.1757999264435454,4,0.003
39,187,0.1757999264435454,5,0.003
39,187,0.1757999264435454,5,0.003
39,188,0.1757999264435454,5,0.003
39,188,0.1757999264435454,5,0.003
39,189,0.1757999264435454,5,0.003
39,189,0.1757999264435454,5,0.003
39,190,0.15553656452203632,4,0.003
39,190,0.15553656452203632,4,0.003
39,191,0.15553656452203632,6,0.003
39,191,0.15553656452203632,6,0.003
39,192,0.15553656452203632,6,0.003
39,192,0.15553656452203632,6,0.003
39,193,0.1760765550239233,4,0.003
39,193,0.1760765550239233,4,0.003
39,194,0.15721627035972474,6,0.003
39,194,0.15721627035972474,6,0.003
39,195,0.15721627035972474,7,0.003
39,195,0.15721627035972474,7,0.003
39,196,0.14438054157680322,6,0.003
39,196,0.14438054157680322,6,0.003
39,197,0.15732087227414324,5,0.003
39,197,0.15732087227414324,5,0.003
39,198,0.14538676607642126,4,0.003
39,198,0.14538676607642126,4,0.003
39,199,0.15621259276993055,6,0.003
39,199,0.15621259276993055,6,0.003
39,200,0.16746468757481442,5,0.003
39,200,0.16746468757481442,5,0.003
39,201,0.16746468757481442,5,0.003
39,201,0.16746468757481442,5,0.003
39,202,0.16746468757481442,6,0.003
39,202,0.16746468757481442,6,0.003
39,203,0.1705472875660105,6,0.003
39,203,0.1705472875660105,6,0.003
39,204,0.15657349896480333,6,0.003
39,204,0.15657349896480333,6,0.003
39,205,0.15657349896480333,7,0.003
39,205,0.15657349896480333,7,0.003
39,206,0.15657349896480333,7,0.003
39,206,0.15657349896480333,7,0.003
39,207,0.15346790890269152,6,0.003
39,207,0.15346790890269152,6,0.003
39,208,0.15486267058213854,7,0.003
39,208,0.15486267058213854,7,0.003
39,209,0.15276947003230046,6,0.003
39,209,0.15276947003230046,6,0.003
39,210,0.15276947003230046,6,0.003
39,210,0.15276947003230046,6,0.003
39,211,0.13673884435937303,5,0.003
39,211,0.13673884435937303,5,0.003
39,212,0.13673884435937303,6,0.003
39,212,0.13673884435937303,6,0.003
39,213,0.14248115803325753,6,0.003
39,213,0.14248115803325753,6,0.003
39,214,0.14390926498747975,7,0.003
39,214,0.14390926498747975,7,0.003
39,215,0.14600778393678504,5,0.003
39,215,0.14600778393678504,5,0.003
39,216,0.14600778393678504,5,0.003
39,216,0.14600778393678504,5,0.003
39,217,0.14600778393678504,6,0.003
39,217,0.14600778393678504,6,0.003
39,218,0.14600778393678504,6,0.003
39,218,0.14600778393678504,6,0.003
39,219,0.1356128658359896,8,0.003
39,219,0.1356128658359896,8,0.003
39,220,0.14329519990564935,8,0.003
39,220,0.14329519990564935,8,0.003
39,221,0.12917880023296452,7,0.003
39,221,0.12917880023296452,7,0.003
39,222,0.12917880023296452,7,0.003
39,222,0.12917880023296452,7,0.003
39,223,0.08211997670355269,8,0.003
39,223,0.08211997670355269,8,0.003
39,224,0.1763803680981595,6,0.003
39,224,0.1763803680981595,6,0.003
39,225,0.1763803680981595,6,0.003
39,225,0.1763803680981595,6,0.003
39,226,0.1763803680981595,7,0.003
39,226,0.1763803680981595,7,0.003
39,227,0.1763803680981595,7,0.003
39,227,0.1763803680981595,7,0.003
39,228,0.1763803680981595,7,0.003
39,228,0.1763803680981595,7,0.003
39,229,0.1763803680981595,7,0.003
39,229,0.1763803680981595,7,0.003
39,230,0.16332105950825515,8,0.003
39,230,0.16332105950825515,8,0.003
39,231,0.16332105950825515,9,0.003
39,231,0.16332105950825515,9,0.003
39,232,0.16332105950825515,8,0.003
39,232,0.16332105950825515,8,0.003
39,233,0.17306093360256555,7,0.003
39,233,0.17306093360256555,7,0.003
39,234,0.17306093360256555,7,0.003
